Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1734109,Big Basket,Chennai,42,881,13,1.0,4,Personal Care,Wallet,4,0,3
1493441,Amazon Now,Delhi,19,646,10,10.0,10,Beverages,Wallet,2,0,3
1156745,Zepto,Delhi,59,371,5,1.0,4,Beverages,Credit Card,2,1,3
1318180,Big Basket,Unknown,23,384,18,12.0,4,Fruits & Vegetables,Debit Card,4,1,4
1920223,Blinkit,Chennai,53,510,16,10.0,3,Snacks,Cash on Delivery,4,0,4
1220172,Flipkart Minutes,Kolkata,24,365,13,5.0,9,Dairy,Credit Card,4,1,4
1274033,Jio Mart,Noida,54,544,21,9.0,4,Dairy,UPI,4,0,5
1038797,Blinkit,Bengluru,47,258,16,12.0,10,Groceries,Wallet,2,1,4
1136535,Dunzo,Gurgaon,40,703,11,5.0,16,Dairy,Cash on Delivery,4,1,3
1837555,Blinkit,Amritsar,20,725,19,14.0,4,Groceries,Credit Card,3,0,3
1754888,Flipkart Minutes,Mumbai,43,862,16,6.0,1,Dairy,Credit Card,2,0,3
1226926,Amazon Now,Haridwar,21,308,29,3.0,15,Fruits & Vegetables,UPI,2,0,4
1261608,Flipkart Minutes,Chennai,45,464,16,7.0,5,Fruits & Vegetables,Credit Card,3,0,3
1150437,Dunzo,Delhi,29,222,5,1.0,7,Fruits & Vegetables,Debit Card,3,0,3
1535308,Blinkit,Bengluru,58,1290,17,12.0,16,Fruits & Vegetables,Debit Card,5,1,4
1618582,Dunzo,Kolkata,45,1105,13,10.0,14,Beverages,Debit Card,2,1,3
1429057,Dunzo,Mumbai,31,262,17,8.0,19,Personal Care,UPI,1,0,3
1306485,Zepto,Kolkata,44,757,9,11.0,16,Personal Care,UPI,4,1,4
1884073,Swiggy Instamart,Kolkata,56,650,14,7.0,2,Beverages,Credit Card,5,1,5
1358188,Dunzo,Pune,28,202,18,14.0,2,Snacks,Credit Card,1,0,3
1549521,Dunzo,Hyderabad,46,569,15,14.0,7,Groceries,Wallet,1,0,5
1984380,Swiggy Instamart,Gurgaon,27,877,16,11.0,19,Beverages,UPI,4,0,5
1901636,Dunzo,Hyderabad,21,664,11,4.0,1,Fruits & Vegetables,UPI,2,1,4
1000887,Blinkit,Noida,32,455,12,4.0,8,Fruits & Vegetables,Debit Card,4,0,3
1940573,Jio Mart,Noida,25,548,21,8.0,11,Groceries,UPI,3,0,4
1160690,Blinkit,Haridwar,45,1639,24,4.0,13,Snacks,UPI,3,1,4
1489560,Dunzo,Delhi,58,905,5,12.0,10,Fruits & Vegetables,Wallet,4,1,4
1368144,Flipkart Minutes,Unknown,18,789,19,11.0,3,Groceries,Debit Card,3,1,5
1042865,Swiggy Instamart,Haridwar,18,213,25,5.0,7,Household,Cash on Delivery,2,0,5
1301393,Jio Mart,Haridwar,24,50,35,11.0,8,Household,Wallet,1,1,4
1907784,Dunzo,Jaipur,55,509,18,9.0,4,Personal Care,Wallet,1,0,3
1694631,Swiggy Instamart,Gurgaon,56,494,13,5.0,7,Personal Care,Debit Card,4,1,3
1737239,Flipkart Minutes,Delhi,32,421,5,2.0,16,Dairy,Credit Card,4,0,4
1673292,Jio Mart,Gurgaon,42,378,22,6.0,13,Groceries,Debit Card,1,0,3
1806905,Blinkit,Gurgaon,36,526,9,1.0,5,Fruits & Vegetables,Credit Card,3,1,4
1361212,Swiggy Instamart,Gurgaon,29,566,18,10.0,13,Beverages,UPI,5,1,3
1849670,Dunzo,Jaipur,54,624,22,12.0,15,Personal Care,Debit Card,4,1,4
1686788,Jio Mart,Hyderabad,23,984,20,8.0,15,Beverages,Wallet,2,1,5
1797069,Amazon Now,Pune,34,234,17,4.0,7,Household,Cash on Delivery,1,1,4
1276467,Swiggy Instamart,Haridwar,25,226,29,9.0,13,Personal Care,UPI,5,0,5
1084519,Flipkart Minutes,Haridwar,20,599,29,6.0,5,Personal Care,UPI,1,0,2
1004790,Zepto,Chennai,24,318,10,8.0,13,Personal Care,Wallet,3,1,3
1647972,Big Basket,Mumbai,28,678,22,14.0,5,Household,Cash on Delivery,3,0,4
1021383,Amazon Now,Noida,27,669,17,6.0,6,Beverages,Credit Card,4,0,4
1300998,Zepto,Gurgaon,56,1167,9,10.0,2,Fruits & Vegetables,UPI,5,1,3
1069749,Dunzo,Noida,19,617,14,9.0,13,Snacks,Credit Card,4,1,4
1311773,Dunzo,Gurgaon,59,377,14,12.0,14,Beverages,Credit Card,3,1,3
1385490,Jio Mart,Kolkata,28,507,22,10.0,13,Beverages,Cash on Delivery,2,0,4
1998527,Flipkart Minutes,Pune,37,682,19,10.0,18,Dairy,Debit Card,5,0,4
1594537,Dunzo,Noida,28,579,13,9.0,11,Household,Wallet,2,1,3
1172325,Big Basket,Gurgaon,45,968,18,8.0,18,Snacks,UPI,3,1,4
1761155,Zepto,Jaipur,56,1241,18,15.0,9,Groceries,Wallet,3,1,4
1200032,Big Basket,Bengluru,45,409,23,14.0,6,Dairy,Cash on Delivery,3,0,3
1131513,Dunzo,Jaipur,19,907,20,13.0,12,Snacks,Cash on Delivery,2,1,4
1319287,Big Basket,Noida,34,496,17,7.0,9,Groceries,Debit Card,3,0,2
1811085,Jio Mart,Bengluru,31,302,27,12.0,4,Dairy,Debit Card,3,0,4
1832059,Swiggy Instamart,Hyderabad,18,829,14,4.0,12,Groceries,Cash on Delivery,4,0,4
1031770,Swiggy Instamart,Hyderabad,53,569,12,3.0,18,Dairy,UPI,4,0,4
1097928,Flipkart Minutes,Jaipur,36,711,17,2.0,1,Beverages,Wallet,4,1,5
1042908,Flipkart Minutes,Hyderabad,46,311,12,1.0,16,Snacks,UPI,2,0,3
1644417,Dunzo,Delhi,41,928,5,4.0,15,Personal Care,Debit Card,2,0,3
1925940,Blinkit,Gurgaon,58,250,17,14.0,5,Dairy,Credit Card,2,0,3
1180622,Dunzo,Delhi,45,50,6,14.0,3,Snacks,Cash on Delivery,1,1,3
1757666,Swiggy Instamart,Jaipur,47,294,21,9.0,6,Beverages,UPI,2,1,3
1975104,Swiggy Instamart,Bengluru,27,91,15,9.0,10,Dairy,UPI,5,0,4
1216914,Amazon Now,Unknown,57,955,20,11.0,14,Beverages,UPI,1,1,4
1628187,Swiggy Instamart,Haridwar,51,300,24,1.0,8,Fruits & Vegetables,Debit Card,3,1,3
1764733,Zepto,Gurgaon,44,1403,6,6.0,3,Personal Care,Cash on Delivery,4,1,3
1728953,Dunzo,Delhi,18,66,5,4.0,4,Personal Care,Credit Card,4,1,3
1874126,Big Basket,Hyderabad,45,162,15,5.0,10,Snacks,Cash on Delivery,1,0,4
1063454,Amazon Now,Pune,55,50,21,12.0,4,Beverages,Credit Card,4,0,2
1728063,Big Basket,Jaipur,59,734,18,1.0,2,Dairy,Cash on Delivery,3,0,3
1248331,Big Basket,Amritsar,36,50,15,3.0,5,Household,Wallet,4,0,4
1278322,Big Basket,Gurgaon,20,723,17,6.0,5,Fruits & Vegetables,UPI,1,1,4
1113199,Swiggy Instamart,Bengluru,29,970,15,4.0,14,Personal Care,Debit Card,4,1,4
1223827,Swiggy Instamart,Haridwar,30,333,24,3.0,10,Personal Care,Credit Card,4,0,3
1568827,Zepto,Delhi,46,605,5,13.0,6,Fruits & Vegetables,Cash on Delivery,5,0,4
1537964,Dunzo,Jaipur,23,50,15,3.0,3,Personal Care,Debit Card,4,0,4
1798261,Flipkart Minutes,Gurgaon,31,709,17,6.0,6,Snacks,Credit Card,1,0,5
1189950,Dunzo,Noida,24,610,12,5.0,6,Snacks,Cash on Delivery,1,0,3
1997135,Dunzo,Gurgaon,47,1504,16,13.0,8,Household,UPI,1,1,4
1672509,Blinkit,Bengluru,32,952,18,10.0,10,Snacks,Debit Card,3,0,5
1796015,Zepto,Mumbai,35,593,13,11.0,15,Groceries,Credit Card,3,1,4
1652891,Jio Mart,Delhi,52,197,10,7.0,13,Personal Care,Cash on Delivery,5,0,5
1881501,Jio Mart,Pune,48,50,19,4.0,15,Dairy,Credit Card,4,1,5
1871261,Flipkart Minutes,Jaipur,31,942,17,2.0,4,Personal Care,UPI,2,0,5
1044051,Flipkart Minutes,Jaipur,41,1055,19,3.0,14,Personal Care,UPI,2,0,4
1522835,Big Basket,Kolkata,54,578,18,8.0,10,Snacks,Wallet,4,1,3
1020034,Blinkit,Amritsar,46,890,20,15.0,19,Groceries,Wallet,3,1,4
1169797,Flipkart Minutes,Amritsar,25,50,11,1.0,1,Dairy,Wallet,2,0,5
1144632,Amazon Now,Kolkata,40,519,20,14.0,17,Beverages,Debit Card,1,1,4
1268998,Flipkart Minutes,Noida,25,278,18,12.0,4,Fruits & Vegetables,Cash on Delivery,2,0,5
1215610,Big Basket,Kolkata,44,576,22,13.0,6,Household,Debit Card,5,0,4
1446015,Amazon Now,Gurgaon,48,1985,20,11.0,15,Snacks,UPI,3,1,4
1050167,Zepto,Jaipur,49,50,17,14.0,14,Personal Care,Credit Card,2,1,3
1248048,Big Basket,Mumbai,24,312,16,3.0,12,Personal Care,Credit Card,3,0,4
1090781,Flipkart Minutes,Amritsar,29,531,11,1.0,7,Groceries,Credit Card,5,0,5
1453656,Swiggy Instamart,Noida,49,992,11,2.0,6,Fruits & Vegetables,Wallet,4,0,5
1519497,Swiggy Instamart,Kolkata,21,863,19,12.0,5,Personal Care,Wallet,4,0,3
1115648,Zepto,Noida,42,1614,11,11.0,11,Household,Wallet,2,1,4
1370981,Dunzo,Hyderabad,55,785,12,3.0,11,Snacks,Debit Card,3,0,5
1330392,Jio Mart,Gurgaon,59,192,18,3.0,5,Fruits & Vegetables,Debit Card,4,1,4
1145233,Dunzo,Jaipur,41,536,22,15.0,6,Household,Wallet,2,0,3
1879930,Jio Mart,Haridwar,32,228,34,11.0,11,Dairy,Wallet,4,1,5
1145376,Amazon Now,Noida,49,621,20,10.0,7,Snacks,Debit Card,4,1,3
1114128,Amazon Now,Amritsar,43,609,16,6.0,18,Personal Care,Cash on Delivery,4,0,4
1405296,Amazon Now,Hyderabad,41,973,20,8.0,6,Dairy,Credit Card,2,0,3
1314480,Dunzo,Noida,28,880,14,7.0,5,Beverages,Cash on Delivery,2,1,3
1994057,Big Basket,Jaipur,33,670,22,7.0,19,Dairy,UPI,2,1,3
1169034,Dunzo,Amritsar,37,577,14,10.0,9,Fruits & Vegetables,Wallet,3,1,3
1132405,Flipkart Minutes,Delhi,28,260,5,4.0,9,Snacks,Cash on Delivery,4,0,4
1506206,Big Basket,Amritsar,30,1085,14,2.0,17,Fruits & Vegetables,Credit Card,4,1,5
1025630,Flipkart Minutes,Delhi,51,172,5,9.0,16,Groceries,Cash on Delivery,4,1,3
1816413,Zepto,Noida,24,1043,10,11.0,12,Fruits & Vegetables,Cash on Delivery,1,1,3
1681029,Zepto,Unknown,23,695,5,3.0,11,Groceries,UPI,3,0,4
1430735,Amazon Now,Jaipur,31,162,24,9.0,16,Dairy,Wallet,2,0,4
1263073,Zepto,Noida,49,50,12,15.0,6,Snacks,Debit Card,4,0,4
1159585,Blinkit,Chennai,18,703,17,12.0,8,Beverages,Credit Card,2,0,4
1724488,Zepto,Mumbai,21,734,10,10.0,6,Fruits & Vegetables,Wallet,5,1,3
1932376,Jio Mart,Delhi,28,922,14,14.0,5,Household,Debit Card,2,0,4
1395620,Dunzo,Jaipur,23,348,17,7.0,5,Groceries,Credit Card,1,0,3
1427490,Flipkart Minutes,Jaipur,42,820,22,12.0,7,Fruits & Vegetables,UPI,3,1,4
1936878,Swiggy Instamart,Bengluru,32,1215,15,3.0,3,Dairy,Cash on Delivery,4,1,3
1113419,Dunzo,Chennai,22,501,15,14.0,18,Personal Care,Wallet,3,0,3
1145348,Zepto,Amritsar,35,534,10,12.0,16,Dairy,UPI,3,1,3
1129539,Blinkit,Bengluru,48,1278,13,6.0,13,Groceries,Credit Card,2,1,3
1023235,Blinkit,Bengluru,19,833,13,1.0,5,Personal Care,Wallet,5,1,5
1127038,Swiggy Instamart,Haridwar,42,397,28,10.0,4,Groceries,Credit Card,2,1,4
1600875,Amazon Now,Chennai,56,1493,19,12.0,16,Beverages,Credit Card,5,1,4
1909540,Blinkit,Chennai,25,648,14,5.0,3,Snacks,Cash on Delivery,4,1,5
1999269,Blinkit,Jaipur,19,50,20,6.0,14,Fruits & Vegetables,Credit Card,3,0,4
1496172,Dunzo,Kolkata,20,457,17,12.0,1,Personal Care,UPI,1,0,5
1065536,Flipkart Minutes,Chennai,22,447,18,13.0,3,Dairy,Debit Card,1,0,4
1228689,Jio Mart,Jaipur,57,785,24,4.0,9,Personal Care,UPI,2,1,5
1846794,Swiggy Instamart,Mumbai,32,431,17,11.0,11,Dairy,Wallet,2,0,3
1896948,Amazon Now,Hyderabad,38,1012,16,2.0,1,Beverages,Cash on Delivery,1,0,3
1379782,Swiggy Instamart,Gurgaon,43,243,18,11.0,18,Personal Care,Credit Card,4,0,4
1510505,Amazon Now,Hyderabad,49,434,21,13.0,1,Snacks,Cash on Delivery,1,0,5
1884160,Dunzo,Hyderabad,44,435,12,8.0,10,Groceries,Debit Card,1,0,4
1703353,Dunzo,Hyderabad,47,488,9,3.0,3,Dairy,Credit Card,3,1,4
1207445,Big Basket,Kolkata,31,990,16,4.0,16,Groceries,UPI,4,0,4
1958391,Jio Mart,Bengluru,18,819,21,5.0,13,Groceries,Credit Card,3,1,5
1737685,Jio Mart,Haridwar,40,50,29,2.0,5,Groceries,Debit Card,3,0,3
1735429,Big Basket,Noida,59,684,20,11.0,8,Personal Care,Credit Card,3,0,4
1169941,Dunzo,Unknown,47,50,16,11.0,4,Groceries,Credit Card,1,0,4
1125849,Flipkart Minutes,Mumbai,42,1329,20,9.0,4,Fruits & Vegetables,Debit Card,4,1,4
1555791,Dunzo,Noida,47,691,19,15.0,19,Dairy,Wallet,1,1,4
1320019,Dunzo,Hyderabad,22,50,9,4.0,8,Groceries,UPI,2,1,3
1366555,Big Basket,Unknown,30,369,17,5.0,4,Household,Wallet,4,0,4
1366026,Dunzo,Mumbai,47,613,17,8.0,19,Snacks,Cash on Delivery,3,1,3
1415302,Zepto,Chennai,28,151,8,5.0,5,Fruits & Vegetables,UPI,4,0,4
1937245,Jio Mart,Mumbai,42,420,21,4.0,17,Dairy,Wallet,2,0,4
1327193,Zepto,Chennai,55,788,8,10.0,16,Groceries,UPI,2,0,3
1552998,Amazon Now,Haridwar,33,291,31,7.0,10,Household,Credit Card,5,0,3
1972830,Flipkart Minutes,Hyderabad,47,1334,14,4.0,8,Beverages,Cash on Delivery,4,1,3
1674894,Big Basket,Delhi,51,945,5,2.0,18,Snacks,Debit Card,4,0,3
1262730,Flipkart Minutes,Jaipur,33,52,24,15.0,19,Personal Care,Credit Card,3,0,4
1875727,Swiggy Instamart,Chennai,37,402,19,12.0,19,Dairy,Cash on Delivery,5,0,4
1360284,Jio Mart,Hyderabad,41,1370,26,11.0,10,Dairy,UPI,4,1,4
1306131,Jio Mart,Amritsar,53,1149,25,13.0,8,Groceries,Debit Card,4,1,4
1932589,Swiggy Instamart,Unknown,44,675,13,7.0,8,Beverages,Credit Card,4,0,4
1596213,Jio Mart,Amritsar,29,453,20,3.0,12,Personal Care,Credit Card,3,1,3
1343586,Flipkart Minutes,Hyderabad,52,605,21,13.0,1,Snacks,UPI,4,0,3
1359129,Big Basket,Delhi,38,168,7,10.0,10,Personal Care,Wallet,4,0,3
1550454,Amazon Now,Pune,25,782,16,7.0,12,Personal Care,UPI,4,1,2
1644629,Swiggy Instamart,Hyderabad,49,1013,19,13.0,12,Personal Care,UPI,1,1,5
1329855,Amazon Now,Pune,42,291,19,12.0,17,Beverages,Cash on Delivery,5,0,5
1273997,Dunzo,Chennai,21,816,16,10.0,19,Fruits & Vegetables,Credit Card,1,1,3
1376598,Amazon Now,Jaipur,52,376,21,5.0,11,Dairy,Cash on Delivery,3,1,5
1194178,Flipkart Minutes,Pune,43,1650,19,13.0,1,Household,UPI,3,1,3
1957417,Blinkit,Noida,52,581,16,9.0,8,Household,UPI,4,0,4
1406289,Zepto,Gurgaon,36,982,10,13.0,6,Personal Care,UPI,2,1,3
1966363,Zepto,Haridwar,24,289,18,3.0,9,Fruits & Vegetables,Cash on Delivery,2,0,4
1969290,Amazon Now,Haridwar,31,644,25,2.0,14,Beverages,Debit Card,3,1,3
1064320,Jio Mart,Pune,29,392,17,2.0,16,Household,Wallet,3,1,4
1881740,Jio Mart,Amritsar,21,555,20,3.0,10,Beverages,Wallet,4,1,5
1851463,Amazon Now,Hyderabad,59,333,19,7.0,6,Groceries,Credit Card,3,0,4
1581412,Big Basket,Haridwar,57,339,28,5.0,18,Groceries,Cash on Delivery,3,0,4
1470994,Swiggy Instamart,Haridwar,48,92,23,2.0,18,Groceries,Cash on Delivery,5,0,3
1897712,Blinkit,Hyderabad,47,103,15,11.0,5,Personal Care,Credit Card,3,0,4
1695746,Amazon Now,Hyderabad,24,550,22,15.0,7,Personal Care,Wallet,1,1,4
1533569,Swiggy Instamart,Amritsar,52,1036,12,2.0,2,Fruits & Vegetables,UPI,2,1,3
1685482,Flipkart Minutes,Unknown,41,861,14,2.0,1,Dairy,Credit Card,5,0,4
1615230,Jio Mart,Chennai,55,625,26,14.0,7,Dairy,Debit Card,3,0,4
1431864,Swiggy Instamart,Noida,58,488,10,1.0,9,Dairy,Debit Card,4,0,5
1986884,Swiggy Instamart,Pune,44,660,12,3.0,4,Snacks,Debit Card,2,0,4
1923952,Flipkart Minutes,Gurgaon,47,859,16,9.0,7,Snacks,Wallet,4,0,4
1425585,Flipkart Minutes,Unknown,23,1252,18,9.0,18,Fruits & Vegetables,Debit Card,3,1,3
1709657,Blinkit,Pune,51,171,16,14.0,17,Fruits & Vegetables,UPI,2,0,4
1894362,Blinkit,Hyderabad,21,1296,12,2.0,3,Beverages,Debit Card,2,1,3
1240667,Swiggy Instamart,Unknown,53,50,13,4.0,12,Beverages,Wallet,2,1,5
1747336,Jio Mart,Unknown,18,1037,25,14.0,14,Groceries,Credit Card,1,1,3
1971602,Big Basket,Kolkata,53,600,13,1.0,5,Household,Wallet,1,0,4
1520480,Blinkit,Pune,34,1329,19,14.0,9,Personal Care,Cash on Delivery,5,1,4
1286899,Big Basket,Mumbai,25,935,16,5.0,10,Household,Cash on Delivery,4,1,5
1917249,Flipkart Minutes,Hyderabad,36,660,16,9.0,14,Dairy,Cash on Delivery,2,1,5
1488696,Blinkit,Hyderabad,58,298,15,8.0,13,Groceries,Credit Card,4,0,5
1641282,Swiggy Instamart,Haridwar,19,2107,25,1.0,16,Household,Cash on Delivery,2,1,4
1220778,Zepto,Mumbai,42,291,6,3.0,16,Groceries,Cash on Delivery,2,0,4
1267041,Swiggy Instamart,Haridwar,42,118,24,3.0,18,Beverages,Credit Card,5,0,4
1611662,Amazon Now,Delhi,21,50,11,10.0,12,Dairy,Cash on Delivery,4,0,4
1230957,Flipkart Minutes,Gurgaon,39,1242,17,9.0,13,Fruits & Vegetables,Wallet,4,1,4
1359323,Amazon Now,Amritsar,49,436,15,6.0,2,Dairy,UPI,2,0,3
1886337,Jio Mart,Mumbai,35,448,20,2.0,4,Snacks,Cash on Delivery,3,1,4
1640027,Blinkit,Kolkata,21,1459,11,4.0,16,Personal Care,Cash on Delivery,3,1,4
1144244,Dunzo,Chennai,31,966,15,8.0,2,Dairy,Credit Card,3,0,3
1328874,Zepto,Delhi,24,337,5,9.0,9,Household,UPI,3,1,5
1589093,Swiggy Instamart,Noida,31,345,17,10.0,10,Personal Care,Cash on Delivery,5,1,3
1777284,Amazon Now,Jaipur,27,558,24,10.0,6,Household,Credit Card,2,1,3
1209617,Flipkart Minutes,Haridwar,27,512,26,3.0,16,Fruits & Vegetables,Cash on Delivery,3,0,4
1379985,Swiggy Instamart,Amritsar,22,672,10,1.0,6,Groceries,Debit Card,5,0,3
1816048,Flipkart Minutes,Pune,37,345,16,4.0,9,Beverages,Cash on Delivery,4,0,5
1027711,Amazon Now,Haridwar,39,118,33,11.0,7,Beverages,Cash on Delivery,1,0,4
1708595,Big Basket,Kolkata,28,595,12,1.0,4,Beverages,Credit Card,3,1,4
1223678,Zepto,Pune,18,464,14,14.0,5,Personal Care,Wallet,3,0,4
1241800,Zepto,Delhi,23,140,5,5.0,17,Groceries,Debit Card,2,0,3
1612980,Zepto,Bengluru,35,645,14,13.0,10,Beverages,UPI,5,1,4
1119726,Blinkit,Jaipur,50,374,24,13.0,4,Groceries,Debit Card,4,0,4
1065917,Swiggy Instamart,Gurgaon,57,271,12,5.0,17,Snacks,Cash on Delivery,3,0,4
1903584,Amazon Now,Chennai,32,229,17,8.0,13,Household,Credit Card,4,0,3
1508122,Flipkart Minutes,Delhi,27,1065,5,6.0,6,Beverages,Cash on Delivery,2,0,3
1245343,Dunzo,Noida,58,120,13,10.0,17,Fruits & Vegetables,UPI,4,0,2
1337163,Flipkart Minutes,Gurgaon,23,1062,13,4.0,7,Beverages,Credit Card,3,0,5
1916645,Blinkit,Bengluru,35,205,18,12.0,14,Groceries,Debit Card,3,0,3
1324812,Swiggy Instamart,Hyderabad,59,1035,12,3.0,2,Beverages,Credit Card,3,0,4
1647505,Amazon Now,Jaipur,55,563,18,1.0,1,Dairy,Cash on Delivery,4,1,3
1081167,Flipkart Minutes,Bengluru,25,912,13,2.0,1,Beverages,Credit Card,4,0,2
1838598,Jio Mart,Haridwar,48,412,32,1.0,12,Beverages,UPI,3,1,4
1358719,Blinkit,Jaipur,36,50,18,8.0,2,Snacks,Wallet,4,0,3
1639047,Dunzo,Hyderabad,24,617,15,14.0,13,Snacks,Credit Card,1,1,3
1573311,Swiggy Instamart,Hyderabad,40,1162,13,1.0,11,Fruits & Vegetables,Credit Card,3,1,5
1898111,Swiggy Instamart,Pune,20,219,13,4.0,10,Fruits & Vegetables,Debit Card,2,0,5
1418659,Big Basket,Gurgaon,29,663,17,6.0,2,Fruits & Vegetables,Credit Card,4,0,3
1454845,Zepto,Hyderabad,31,73,6,2.0,19,Snacks,UPI,3,0,3
1724666,Jio Mart,Pune,36,458,20,2.0,6,Dairy,Wallet,2,0,5
1226149,Jio Mart,Mumbai,37,569,24,8.0,1,Dairy,Credit Card,5,0,3
1689907,Zepto,Jaipur,33,276,16,10.0,12,Dairy,Cash on Delivery,2,0,5
1722943,Dunzo,Bengluru,40,820,14,10.0,10,Beverages,Wallet,4,1,3
1746671,Dunzo,Jaipur,38,714,19,7.0,5,Fruits & Vegetables,Wallet,2,1,4
1444915,Blinkit,Bengluru,45,1640,14,3.0,10,Snacks,Cash on Delivery,5,1,3
1758898,Zepto,Amritsar,24,759,11,14.0,12,Beverages,Wallet,3,0,3
1122862,Amazon Now,Delhi,20,393,9,9.0,15,Dairy,UPI,2,0,4
1107482,Zepto,Chennai,21,1033,9,8.0,6,Snacks,UPI,2,1,3
1526984,Flipkart Minutes,Unknown,30,139,18,9.0,15,Snacks,Wallet,3,1,4
1217449,Dunzo,Amritsar,42,50,14,12.0,14,Groceries,Cash on Delivery,2,0,3
1281958,Zepto,Chennai,52,163,12,14.0,2,Fruits & Vegetables,Debit Card,3,0,3
1727240,Swiggy Instamart,Kolkata,41,393,14,6.0,16,Beverages,Credit Card,4,0,5
1424400,Blinkit,Mumbai,26,50,17,10.0,8,Fruits & Vegetables,Cash on Delivery,5,0,4
1763715,Swiggy Instamart,Bengluru,40,592,16,6.0,5,Household,Wallet,5,0,3
1013395,Zepto,Gurgaon,27,567,6,1.0,4,Dairy,UPI,3,1,3
1069082,Flipkart Minutes,Jaipur,37,318,23,14.0,7,Personal Care,Credit Card,1,0,3
1663022,Blinkit,Bengluru,32,893,14,4.0,10,Household,Credit Card,3,1,4
1104150,Zepto,Mumbai,23,1167,8,2.0,19,Beverages,Cash on Delivery,3,1,4
1079940,Jio Mart,Mumbai,32,986,26,8.0,3,Household,Debit Card,4,1,4
1139367,Amazon Now,Chennai,45,50,20,9.0,14,Fruits & Vegetables,Cash on Delivery,5,0,4
1448250,Dunzo,Jaipur,46,471,20,8.0,10,Dairy,Credit Card,2,1,4
1670086,Amazon Now,Amritsar,23,1379,20,8.0,13,Household,Debit Card,3,1,3
1497840,Amazon Now,Haridwar,32,317,25,2.0,11,Beverages,UPI,2,0,3
1812590,Swiggy Instamart,Chennai,38,878,15,7.0,1,Personal Care,Wallet,2,0,4
1671878,Dunzo,Kolkata,29,1710,15,8.0,8,Fruits & Vegetables,UPI,1,1,5
1429703,Blinkit,Delhi,38,636,5,3.0,17,Household,UPI,3,1,3
1255622,Zepto,Noida,41,897,6,4.0,11,Beverages,Credit Card,5,0,2
1140008,Big Basket,Kolkata,24,50,20,9.0,3,Dairy,Cash on Delivery,2,1,4
1020919,Big Basket,Noida,52,871,15,3.0,10,Snacks,UPI,2,0,3
1631371,Dunzo,Chennai,35,444,11,6.0,5,Personal Care,Debit Card,4,0,4
1455658,Big Basket,Mumbai,28,1360,24,13.0,14,Household,Cash on Delivery,1,1,4
1704007,Big Basket,Chennai,55,50,17,9.0,3,Household,Credit Card,1,1,3
1860719,Flipkart Minutes,Pune,37,628,15,5.0,14,Groceries,Wallet,1,0,4
1307629,Amazon Now,Bengluru,59,1265,23,12.0,2,Fruits & Vegetables,Credit Card,2,1,4
1684550,Blinkit,Noida,23,1430,11,3.0,9,Groceries,Debit Card,4,0,3
1327583,Flipkart Minutes,Mumbai,44,112,20,12.0,2,Fruits & Vegetables,Debit Card,2,1,4
1354487,Swiggy Instamart,Hyderabad,31,692,14,6.0,18,Fruits & Vegetables,Cash on Delivery,2,0,3
1846522,Zepto,Chennai,33,664,11,13.0,11,Groceries,Debit Card,3,0,4
1517855,Dunzo,Bengluru,33,329,17,13.0,17,Groceries,Debit Card,2,0,3
1811958,Big Basket,Jaipur,38,782,23,8.0,7,Dairy,Debit Card,4,0,5
1554984,Dunzo,Haridwar,52,365,26,8.0,4,Fruits & Vegetables,UPI,2,0,3
1713040,Blinkit,Jaipur,43,50,21,9.0,6,Snacks,Debit Card,3,0,4
1776338,Blinkit,Jaipur,51,152,24,14.0,4,Groceries,UPI,4,1,4
1412497,Flipkart Minutes,Bengluru,39,642,13,3.0,15,Beverages,UPI,4,0,3
1014666,Jio Mart,Chennai,43,936,23,6.0,10,Fruits & Vegetables,UPI,1,1,4
1667657,Blinkit,Gurgaon,44,1317,14,5.0,2,Dairy,Wallet,4,1,4
1269679,Amazon Now,Noida,27,606,18,7.0,2,Personal Care,Wallet,2,0,3
1173180,Amazon Now,Kolkata,24,1210,19,6.0,6,Dairy,Credit Card,4,1,3
1336071,Flipkart Minutes,Gurgaon,18,1040,19,10.0,8,Household,UPI,2,0,3
1037611,Amazon Now,Amritsar,20,265,19,8.0,3,Snacks,Cash on Delivery,2,0,4
1320829,Swiggy Instamart,Hyderabad,57,50,19,11.0,4,Dairy,UPI,4,1,4
1724644,Dunzo,Bengluru,42,763,17,14.0,13,Personal Care,Cash on Delivery,3,0,4
1771880,Big Basket,Gurgaon,34,583,18,9.0,16,Snacks,UPI,5,0,5
1793836,Big Basket,Gurgaon,30,778,16,3.0,4,Snacks,Cash on Delivery,2,0,4
1406524,Big Basket,Hyderabad,19,264,15,6.0,9,Groceries,Debit Card,2,0,4
1998705,Dunzo,Amritsar,29,1273,8,1.0,18,Household,Debit Card,2,1,3
1308327,Amazon Now,Bengluru,51,243,21,11.0,5,Household,Wallet,3,0,5
1733249,Dunzo,Hyderabad,50,110,11,4.0,12,Household,Debit Card,2,0,4
1030189,Swiggy Instamart,Unknown,29,424,14,8.0,10,Beverages,Debit Card,4,0,3
1971749,Flipkart Minutes,Hyderabad,51,1294,19,14.0,8,Fruits & Vegetables,Cash on Delivery,1,1,4
